file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,444,0,0.9999999209387498,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,445,0,0.999999922433672,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,446,0,0.9999999243299653,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,447,0,0.9999999210282271,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,448,0,0.9999999224241933,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,449,0,0.9999999258751872,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,450,0,0.9999999210577102,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,451,0,0.9999999128962198,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,452,0,0.99999991337743,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,453,0,0.9999999161809797,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,454,0,0.9999999150555655,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,455,0,0.9999999203466748,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,456,0,0.9999999233853448,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,457,0,0.9999999259022104,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,458,0,0.9999999267133675,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,459,0,0.9999999252351568,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,460,0,0.9999999249256287,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,461,0,0.9999999224370177,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,462,0,0.9999999246529044,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,463,0,0.9999999260345821,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,464,0,0.9999999239923552,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,465,0,0.9999999266956681,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,466,0,0.9999999286356056,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,467,0,0.9999999270991622,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,468,0,0.9999999232796383,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,469,0,0.999999925949662,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,470,0,0.9999999244275143,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,471,0,0.9999999234315095,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,472,0,0.9999999292363956,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,473,0,0.9999999285764194,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,474,0,0.9999999242203432,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,475,0,0.9999999250159562,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,476,0,0.9999999247648,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,477,0,0.9999999231459175,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,478,0,0.9999999268019688,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,479,0,0.9999999258042056,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,480,0,0.9999999243620361,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,481,0,0.9999999233236255,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,482,0,0.999999922723324,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,483,0,0.9999999253328,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,484,0,0.9999999237907964,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,485,0,0.9999999244521128,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,486,0,0.9999999233902467,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,487,0,0.9999999220855401,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,488,0,0.9999999215059377,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,489,0,0.9999999228311236,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,490,0,0.9999999249162453,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,491,0,0.9999999283225856,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,492,0,0.9999999263744069,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,493,0,0.9999999239632542,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,494,0,0.9999999177294902,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,495,0,0.9999999174216806,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,496,0,0.9999999187006046,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,497,0,0.9999999220999422,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,498,0,0.9999999238993325,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,499,0,0.9999999265520395,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,500,0,0.9999999236056566,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,501,0,0.9999999241656012,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,502,0,0.999999925503595,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,503,0,0.9999999262297613,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,504,0,0.999999926668447,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,505,0,0.9999999270770428,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,506,0,0.9999999231116509,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,507,0,0.9999999190002905,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,508,0,0.9999999221651535,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,509,0,0.999999925040819,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,510,0,0.9999999265126526,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,511,0,0.9999999257450125,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,512,0,0.9999999264486711,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,513,0,0.9999999267177817,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,514,0,0.9999999246172012,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,515,0,0.999999924415908,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,516,0,0.999999922322929,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,517,0,0.9999999203912603,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,518,0,0.999999926368499,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,519,0,0.9999999239491502,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,520,0,0.999999921647501,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,521,0,0.999999919255152,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,522,0,0.9999999178944908,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,523,0,0.9999999185336945,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,524,0,0.9999999247161041,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,525,0,0.9999999242164777,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,526,0,0.9999999205082247,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,527,0,0.9999999240641593,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,528,0,0.9999999268027571,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,529,0,0.9999999267228241,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,530,0,0.9999999263143197,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,531,0,0.9999999279800585,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,532,0,0.9999999325875978,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,533,0,0.9999999312196927,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,534,0,0.999999928062382,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,535,0,0.9999999259149993,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,536,0,0.9999999200288232,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,537,0,0.999999921815499,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,538,0,0.9999999225220055,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,539,0,0.999999922312226,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,540,0,0.9999999253874277,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,541,0,0.9999999252296803,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,542,0,0.9999999243770141,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,543,0,0.9999999281263846,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,544,0,0.9999999263973333,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,545,0,0.9999999223400649,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,546,0,0.9999999183111892,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,547,0,0.9999999197652278,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,548,0,0.9999999241932489,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,549,0,0.9999999250979846,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,550,0,0.9999999245913399,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,551,0,0.99999992404772,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,552,0,0.999999925251841,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,553,0,0.9999999236876023,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,554,0,0.999999922779301,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,555,0,0.9999999256315091,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,556,0,0.9999999192251893,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,557,0,0.9999999225556133,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,558,0,0.9999999209656869,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,559,0,0.9999999218085543,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,560,0,0.9999999244716408,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,561,0,0.9999999250560537,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,562,0,0.9999999256821719,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,563,0,0.9999999261211371,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,564,0,0.9999999224811538,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,565,0,0.9999999237105055,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,566,0,0.9999999233711617,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,567,0,0.9999999252996168,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,568,0,0.9999999253026315,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,569,0,0.9999999244480423,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,570,0,0.999999921682403,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,571,0,0.9999999228918492,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,572,0,0.9999999234222295,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,573,0,0.9999999264018419,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,574,0,0.9999999273209843,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,575,0,0.9999999247082062,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,576,0,0.9999999217933658,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,577,0,0.999999919889853,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,578,0,0.9999999248424459,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,579,0,0.9999999249913866,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,580,0,0.999999923902112,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,581,0,0.9999999248074493,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,582,0,0.9999999232911877,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,583,0,0.999999923033782,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,584,0,0.9999999212400692,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,585,0,0.9999999246738501,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,586,0,0.999999926579657,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,587,0,0.9999999249703319,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,588,0,0.9999999200595533,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,589,0,0.9999999167284053,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,590,0,0.9999999166333101,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,591,0,0.9999999194229794,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,592,0,0.9999999211949333,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,593,0,0.9999999224481568,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,594,0,0.9999999230556776,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,595,0,0.9999999195022349,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,596,0,0.9999999189773302,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,597,0,0.9999999140377384,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,598,0,0.9999999164314796,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,599,0,0.9999999182460555,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,600,0,0.9999999229961859,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,601,0,0.9999999224139644,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,602,0,0.9999999203132496,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,603,0,0.9999999211747859,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,604,0,0.9999999224917426,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,605,0,0.9999999231305555,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,606,0,0.9999999237141448,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,607,0,0.9999999233590103,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,608,0,0.9999999196671854,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,609,0,0.999999920563127,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,610,0,0.9999999202902549,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,611,0,0.9999999213288104,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,612,0,0.9999999178480649,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,613,0,0.9999999213183517,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,614,0,0.9999999216593766,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,615,0,0.9999999208860977,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,616,0,0.9999999168716776,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,617,0,0.9999999167991975,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,618,0,0.9999999179673124,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,619,0,0.9999999196473288,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,620,0,0.9999999201479356,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,621,0,0.9999999166212489,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,622,0,0.9999999177518407,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,623,0,0.9999999175531676,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,624,0,0.9999999188298111,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,625,0,0.9999999177475162,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,626,0,0.9999999159257866,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,627,0,0.9999999139103933,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,628,0,0.9999999167011921,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,629,0,0.9999999179246969,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,630,0,0.9999999176537434,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,631,0,0.9999999126814983,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,632,0,0.9999999161167784,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,0,1,0.9999999471424829,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,1,1,0.9999999451253664,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,2,1,0.9999999475281872,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,3,1,0.9999999452258622,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,4,1,0.9999999412828974,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,5,1,0.9999999396683704,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,6,1,0.9999999262666958,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,7,1,0.9999999420319552,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,8,1,0.9999999425388628,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,9,1,0.9999999444772676,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,10,1,0.9999999429085059,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,11,1,0.999999948003016,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,12,1,0.9999999458648867,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,13,1,0.9999999521784583,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,14,1,0.9999999508592647,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,15,1,0.9999999494886357,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,16,1,0.999999949970232,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,17,1,0.9999999499559705,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,18,1,0.9999999458930084,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,19,1,0.9999999510462891,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,20,1,0.9999999517043111,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,21,1,0.9999999505047952,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,22,1,0.9999999515378702,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,23,1,0.9999999511919145,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,24,1,0.9999999456321466,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,25,1,0.9999999524779919,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,26,1,0.999999952288969,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,27,1,0.9999999502810297,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,28,1,0.999999950494783,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,29,1,0.9999999505721571,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,30,1,0.9999999455424776,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,31,1,0.9999999419773751,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,32,1,0.9999999409016852,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,33,1,0.9999999422306589,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,34,1,0.9999999456571796,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,35,1,0.9999999494623192,bearing_wear,bearing_wear,mild
